lon,lat,dep,mag,otime,atime,aphase,dist,start_file,end_file
-147.9637,61.976,27.9,1.4,2016-09-08T16:20:51.000000Z,2016-09-08T16:21:35.316119Z,P,2.9021031783,201609081611353161,201609081636353161
-147.4803,61.5749,28.3,1.4,2016-09-08T16:42:44.000000Z,2016-09-08T16:43:33.770621Z,P,3.30143981059,201609081633337706,201609081658337706
-150.8895,62.3243,66.7,1.4,2016-09-08T17:57:36.000000Z,2016-09-08T17:58:20.092386Z,p,2.92358932715,20160908174820923,20160908181320923
-152.4878,59.8141,80.7,1.4,2016-09-11T01:44:29.000000Z,2016-09-11T01:45:48.723198Z,p,5.52879778322,201609110135487231,201609110200487231
-147.1494,64.471,13.4,1.4,2016-09-10T03:20:09.000000Z,2016-09-10T03:20:18.147470Z,p,0.462150168456,201609100310181474,201609100335181474
-149.7561,63.2622,102.3,1.4,2016-09-17T21:59:57.000000Z,2016-09-17T22:00:27.741266Z,p,1.85217999598,201609172150277412,201609172215277412
-141.4752,61.2551,8.0,1.4,2016-09-18T05:04:09.000000Z,2016-09-18T05:05:18.498252Z,P,4.57692877581,201609180455184982,201609180520184982
-152.1518,62.1587,104.0,1.4,2016-08-13T10:29:32.000000Z,2016-08-13T10:30:22.742519Z,p,3.36995549121,201608131020227425,201608131045227425
-146.053,68.7573,5.9,1.4,2016-09-15T04:56:18.000000Z,2016-09-15T04:57:18.909823Z,P,3.93380451513,201609150447189098,201609150512189098
-140.3719,63.4901,16.6,1.4,2016-08-12T15:13:34.000000Z,2016-08-12T15:14:27.191426Z,P,3.46574450682,201608121504271914,201608121529271914
-151.0138,61.6895,66.2,1.4,2016-09-11T14:06:02.000000Z,2016-09-11T14:06:54.236619Z,p,3.52086042544,201609111356542366,201609111421542366
-146.8322,68.8855,20.5,1.4,2016-09-29T08:47:21.000000Z,2016-09-29T08:48:21.410367Z,P,4.02377592658,201609290838214103,201609290903214103
-141.237,60.3678,11.8,1.4,2016-09-11T08:41:14.000000Z,2016-09-11T08:42:34.168114Z,P,5.38653135039,201609110832341681,201609110857341681
-151.7659,60.2666,71.8,1.4,2016-09-16T12:53:41.000000Z,2016-09-16T12:54:53.156237Z,p,4.97685763558,201609161244531562,201609161309531562
-152.9496,59.9063,104.8,1.4,2016-08-11T07:32:41.000000Z,2016-08-11T07:34:00.944135Z,p,5.53364557655,201608110724009441,201608110749009441
-151.1096,63.2458,5.0,1.4,2016-08-10T14:13:57.000000Z,2016-08-10T14:14:34.400639Z,P,2.21625655912,201608101404344006,201608101429344006
-152.4345,60.1678,91.2,1.4,2016-09-14T21:37:56.000000Z,2016-09-14T21:39:11.187061Z,p,5.19144831469,201609142129111870,201609142154111870
-141.3601,60.1564,2.7,1.4,2016-09-14T17:18:02.000000Z,2016-09-14T17:19:25.368811Z,P,5.53993998456,201609141709253688,201609141734253688
-141.3271,60.1351,0.0,1.4,2016-10-03T05:10:22.000000Z,2016-10-03T05:11:46.058712Z,P,5.56652843812,20161003050146587,20161003052646587
-146.735,68.8812,9.3,1.4,2016-09-29T08:44:05.000000Z,2016-09-29T08:45:06.725008Z,P,4.02278516507,201609290835067250,201609290900067250
-151.6774,60.1315,53.2,1.4,2016-09-11T08:13:56.000000Z,2016-09-11T08:15:09.667586Z,P,5.0887920709,201609110805096675,201609110830096675
-151.0018,62.3769,16.0,1.4,2016-09-14T18:15:57.000000Z,2016-09-14T18:16:42.514807Z,P,2.90221679671,201609141806425148,201609141831425148
-150.8736,61.7284,57.6,1.4,2016-10-03T15:50:14.000000Z,2016-10-03T15:51:05.335983Z,p,3.45873146027,201610031541053359,201610031606053359
-150.1124,62.8141,72.5,1.4,2016-10-03T05:45:42.000000Z,2016-10-03T05:46:18.041043Z,p,2.32430737708,20161003053618410,20161003060118410
-141.3789,60.2165,0.0,1.4,2016-10-03T05:38:02.000000Z,2016-10-03T05:39:24.909088Z,P,5.48285810885,201610030529249090,201610030554249090
-147.0958,67.7071,16.0,1.4,2016-09-09T12:52:06.000000Z,2016-09-09T12:52:50.678087Z,P,2.84136881128,201609091242506780,201609091307506780
-151.8299,61.743,94.5,1.4,2016-09-11T10:54:24.000000Z,2016-09-11T10:55:18.256368Z,p,3.6447669185,201609111045182563,201609111110182563
-147.3091,68.5807,2.1,1.4,2016-09-20T17:36:23.000000Z,2016-09-20T17:37:21.265520Z,P,3.70827455935,201609201727212655,201609201752212655
-152.1291,62.5762,16.5,1.4,2016-08-12T07:25:47.000000Z,2016-08-12T07:26:34.181798Z,P,3.02780290521,201608120716341817,201608120741341817
-150.6017,63.1691,115.5,1.4,2016-10-03T15:41:55.000000Z,2016-10-03T15:42:29.902321Z,p,2.13407668493,201610031532299023,201610031557299023
-152.5493,61.4097,0.1,1.4,2016-09-16T16:05:31.000000Z,2016-09-16T16:06:34.943710Z,P,4.10381751631,201609161556349437,201609161621349437
-147.0186,61.1591,19.7,1.4,2016-09-09T22:13:34.000000Z,2016-09-09T22:14:30.424279Z,P,3.72789793905,201609092204304242,201609092229304242
-147.8239,60.4578,5.1,1.4,2016-07-30T10:50:52.000000Z,2016-07-30T10:51:59.661088Z,P,4.41793865202,201607301041596610,201607301106596610
-147.2956,63.5599,3.3,1.4,2016-09-09T01:49:20.000000Z,2016-09-09T01:49:45.353817Z,P,1.32550823623,201609090139453538,201609090204453538
-147.4215,60.5447,6.3,1.4,2016-09-15T01:59:48.000000Z,2016-09-15T02:00:54.336101Z,P,4.33202842922,201609150150543361,201609150215543361
-147.7012,64.6433,11.7,1.4,2016-10-03T21:07:32.000000Z,2016-10-03T21:07:36.883758Z,p,0.232207163673,201610032057368837,201610032122368837
-150.2927,65.189,13.0,1.4,2016-09-17T16:38:32.000000Z,2016-09-17T16:38:53.711131Z,P,1.14928804851,201609171628537111,201609171653537111
-152.4611,59.076,80.5,1.4,2016-09-11T06:01:17.000000Z,2016-09-11T06:02:46.098121Z,p,6.21602412633,20160911055246981,20160911061746981
-151.2019,61.4793,11.6,1.4,2016-09-09T20:27:25.000000Z,2016-09-09T20:28:22.689489Z,P,3.7493126462,201609092018226894,201609092043226894
-149.2523,64.5895,15.0,1.4,2016-08-15T06:56:57.000000Z,2016-08-15T06:57:11.254759Z,p,0.732058767202,201608150647112547,201608150712112547
-144.8594,65.4246,5.0,1.4,2016-08-10T20:14:36.000000Z,2016-08-10T20:15:00.850299Z,P,1.30373490365,201608102005008502,201608102030008502
-150.794,60.9005,20.0,1.4,2016-09-09T18:21:08.000000Z,2016-09-09T18:22:11.156739Z,P,4.22025495989,201609091812111567,201609091837111567
-151.9926,61.8736,108.9,1.4,2016-09-16T16:18:15.000000Z,2016-09-16T16:19:08.523711Z,p,3.56991975656,201609161609085237,201609161634085237
-151.4144,62.841,104.7,1.4,2016-09-11T22:36:17.000000Z,2016-09-11T22:36:57.758806Z,p,2.61733314739,201609112226577588,201609112251577588
-151.3876,60.447,68.5,1.4,2016-09-17T16:32:31.000000Z,2016-09-17T16:33:39.955269Z,p,4.7434543928,201609171623399552,201609171648399552
-149.2137,60.7798,18.9,1.4,2016-09-18T00:07:59.000000Z,2016-09-18T00:09:01.392438Z,P,4.15506696098,201609172359013924,201609180024013924
-152.0443,59.8116,70.4,1.4,2016-08-12T03:03:21.000000Z,2016-08-12T03:04:39.644007Z,p,5.45189075622,201608120254396440,201608120319396440
-151.316,62.489,80.6,1.4,2016-09-15T00:27:45.000000Z,2016-09-15T00:28:28.700392Z,p,2.88038169456,201609150018287003,201609150043287003
-149.7028,63.6983,126.9,1.4,2016-09-11T19:50:13.000000Z,2016-09-11T19:50:40.518757Z,p,1.46971573833,201609111940405187,201609112005405187
-147.8079,61.3826,20.0,1.4,2016-08-15T04:40:06.000000Z,2016-08-15T04:40:59.160642Z,P,3.49312851987,201608150430591606,201608150455591606
-151.8597,61.0357,78.0,1.4,2016-10-03T15:03:35.000000Z,2016-10-03T15:04:37.726709Z,p,4.28333351032,201610031454377267,201610031519377267
-152.9248,59.8557,102.1,1.4,2016-07-31T18:19:16.000000Z,2016-07-31T18:20:36.481616Z,p,5.57495794356,201607311810364816,201607311835364816
-150.6967,61.4346,58.5,1.4,2016-09-11T10:52:50.000000Z,2016-09-11T10:53:44.651295Z,p,3.70060112432,201609111043446512,201609111108446512
-151.1583,61.9646,67.0,1.4,2016-09-18T11:58:21.000000Z,2016-09-18T11:59:10.240419Z,p,3.30089981999,201609181149102404,201609181214102404
-149.6451,61.8969,23.1,1.4,2016-09-10T16:41:37.000000Z,2016-09-10T16:42:24.558125Z,P,3.10616615688,201609101632245581,201609101657245581
-153.1323,59.7799,102.1,1.4,2016-07-29T02:07:39.000000Z,2016-07-29T02:09:00.994047Z,p,5.68643384572,201607290159009940,201607290224009940
-147.3572,64.9799,0.0,1.4,2016-08-12T23:06:55.000000Z,2016-08-12T23:06:58.258806Z,P,0.169981493772,201608122256582588,201608122321582588
-148.5548,63.4725,0.6,1.4,2016-09-18T08:23:40.000000Z,2016-09-18T08:24:07.449305Z,P,1.45429253949,201609180814074493,201609180839074493
-141.4911,60.0794,0.0,1.4,2016-10-02T23:07:51.000000Z,2016-10-02T23:09:15.195374Z,P,5.57647497634,201610022259151953,201610022324151953
-150.7446,63.6844,7.1,1.4,2016-09-18T12:21:04.000000Z,2016-09-18T12:21:35.245271Z,P,1.78701821712,201609181211352452,201609181236352452
-153.0953,58.0501,54.7,1.4,2016-09-29T10:26:10.000000Z,2016-09-29T10:27:53.880529Z,P,7.29378769399,201609291017538805,201609291042538805
-148.2102,62.3261,33.8,1.4,2016-08-12T21:31:39.000000Z,2016-08-12T21:32:18.079963Z,P,2.56023331724,20160812212218799,20160812214718799
-146.8176,68.5261,5.4,1.4,2016-08-13T22:53:44.000000Z,2016-08-13T22:54:41.294348Z,P,3.66646030968,201608132244412943,201608132309412943
-146.9543,61.1736,25.6,1.4,2016-09-13T01:22:12.000000Z,2016-09-13T01:23:07.713706Z,P,3.71587376517,201609130113077137,201609130138077137
-150.7858,62.8167,90.8,1.4,2016-09-13T12:25:34.000000Z,2016-09-13T12:26:12.453500Z,p,2.47319368731,201609131216124535,201609131241124535
-146.9467,65.2624,11.8,1.4,2016-08-12T21:23:41.000000Z,2016-08-12T21:23:50.671872Z,p,0.49366105157,201608122113506718,201608122138506718
-154.1224,61.7263,1.5,1.4,2016-09-13T00:23:25.000000Z,2016-09-13T00:24:31.132241Z,P,4.27525839626,201609130014311322,201609130039311322
-150.3177,61.8496,5.0,1.4,2016-08-10T19:26:09.000000Z,2016-08-10T19:27:00.601671Z,P,3.24893834652,201608101917006016,201608101942006016
-141.3431,60.2627,0.0,1.4,2016-10-02T23:08:03.000000Z,2016-10-02T23:09:25.475352Z,P,5.45129126832,201610022259254753,201610022324254753
-147.4302,60.9856,6.2,1.4,2016-09-08T09:21:19.000000Z,2016-09-08T09:22:19.287600Z,P,3.89116409324,201609080912192876,201609080937192876
-152.1883,59.9563,83.9,1.4,2016-09-10T08:21:22.000000Z,2016-09-10T08:22:39.185639Z,p,5.34160471243,201609100812391856,201609100837391856
-150.9849,62.0368,68.5,1.4,2016-09-15T20:34:28.000000Z,2016-09-15T20:35:15.879280Z,p,3.20006906992,201609152025158792,201609152050158792
-151.5831,60.8222,76.3,1.4,2016-09-17T06:52:44.000000Z,2016-09-17T06:53:48.664646Z,p,4.4263879093,201609170643486646,201609170708486646
-147.7142,61.195,0.0,1.4,2016-08-11T04:32:56.000000Z,2016-08-11T04:33:54.132463Z,P,3.68024675492,201608110423541324,201608110448541324
-150.6151,60.084,53.1,1.4,2016-09-08T03:17:44.000000Z,2016-09-08T03:18:56.161948Z,P,4.97896789315,201609080308561619,201609080333561619
-147.3629,64.9802,0.0,1.4,2016-09-13T23:14:18.000000Z,2016-09-13T23:14:21.226026Z,P,0.168271684568,201609132304212260,201609132329212260
-149.9957,62.9019,79.8,1.4,2016-09-21T00:31:08.000000Z,2016-09-21T00:31:42.821850Z,p,2.22199174435,201609210021428218,201609210046428218
-149.7832,61.5683,46.1,1.4,2016-09-14T00:17:05.000000Z,2016-09-14T00:17:56.054915Z,p,3.44035021548,20160914000756549,20160914003256549
-147.7788,61.2503,0.0,1.4,2016-08-11T03:45:19.000000Z,2016-08-11T03:46:16.375825Z,P,3.62521432185,201608110336163758,201608110401163758
-151.1663,62.2382,80.0,1.4,2016-08-16T09:00:04.000000Z,2016-08-16T09:00:50.128722Z,p,3.06058835283,201608160850501287,201608160915501287
-152.3385,59.707,50.0,1.4,2016-08-16T05:47:12.000000Z,2016-08-16T05:48:32.704175Z,P,5.6014354907,201608160538327041,201608160603327041
-149.5761,61.7514,34.9,1.4,2016-09-17T19:17:54.000000Z,2016-09-17T19:18:42.302859Z,P,3.23822625991,201609171908423028,201609171933423028
-150.8966,62.0715,61.2,1.4,2016-09-13T05:01:57.000000Z,2016-09-13T05:02:44.143728Z,p,3.1507771024,201609130452441437,201609130517441437
-151.8135,59.3411,61.0,1.4,2016-09-18T08:06:07.000000Z,2016-09-18T08:07:31.227772Z,P,5.86022259417,201609180757312277,201609180822312277
-147.6792,61.2057,0.0,1.4,2016-09-17T09:27:09.000000Z,2016-09-17T09:28:06.984721Z,P,3.66950100388,201609170918069847,201609170943069847
-147.3315,64.9746,0.0,1.4,2016-10-02T22:15:18.000000Z,2016-10-02T22:15:21.367399Z,P,0.17564583012,201610022205213673,201610022230213673
-145.3443,60.5825,10.1,1.4,2016-09-19T20:06:23.000000Z,2016-09-19T20:07:30.124856Z,P,4.4225917722,201609191957301248,201609192022301248
-152.7285,60.0297,100.8,1.4,2016-09-08T10:18:06.000000Z,2016-09-08T10:19:23.773979Z,p,5.37616342713,201609081009237739,201609081034237739
-149.1079,64.9879,20.0,1.4,2016-08-14T03:21:25.000000Z,2016-08-14T03:21:37.108923Z,P,0.61822805404,201608140311371089,201608140336371089
-141.3959,60.1827,0.0,1.4,2016-09-29T02:59:55.000000Z,2016-09-29T03:01:18.258769Z,P,5.508307738,201609290251182587,201609290316182587
-152.5799,59.2589,75.0,1.4,2016-09-10T19:48:00.000000Z,2016-09-10T19:49:27.016631Z,p,6.06415247147,20160910193927166,20160910200427166
-151.7128,62.7363,86.6,1.4,2016-09-12T22:17:17.000000Z,2016-09-12T22:17:59.509257Z,p,2.78361037299,201609122207595092,201609122232595092
-141.3445,60.1675,0.0,1.4,2016-07-30T03:19:23.000000Z,2016-07-30T03:20:46.611643Z,P,5.53399007122,201607300310466116,201607300335466116
-152.784,59.5659,101.1,1.4,2016-09-10T20:08:07.000000Z,2016-09-10T20:09:30.728486Z,p,5.81477592649,201609101959307284,201609102024307284
-141.3996,60.2444,0.0,1.4,2016-09-28T15:26:30.000000Z,2016-09-28T15:27:52.505544Z,P,5.45348859367,201609281517525055,201609281542525055
-140.933,60.2333,10.2,1.4,2016-09-10T23:21:19.000000Z,2016-09-10T23:22:42.004972Z,P,5.5790280233,2016091023124249,2016091023374249
-150.0299,61.7237,41.7,1.4,2016-09-08T01:39:02.000000Z,2016-09-08T01:39:51.459312Z,P,3.32408234871,201609080129514593,201609080154514593
-150.0448,61.727,43.2,1.4,2016-09-08T01:40:34.000000Z,2016-09-08T01:41:23.444397Z,P,3.32306885143,201609080131234443,201609080156234443
-153.6447,58.8814,4.4,1.4,2016-10-03T13:55:33.000000Z,2016-10-03T13:57:10.932593Z,P,6.61506880814,201610031347109325,201610031412109325
-147.3856,60.7751,16.3,1.4,2016-09-14T03:26:38.000000Z,2016-09-14T03:27:39.977159Z,P,4.10219226222,201609140317399771,201609140342399771
-150.0659,61.3984,44.3,1.4,2016-10-03T07:06:03.000000Z,2016-10-03T07:06:56.801584Z,P,3.64038149421,201610030656568015,201610030721568015
-148.9604,62.1074,41.0,1.4,2016-08-12T09:38:37.000000Z,2016-08-12T09:39:19.625460Z,P,2.82664844346,201608120929196254,201608120954196254
-150.7848,63.5479,10.0,1.4,2016-08-16T09:57:22.000000Z,2016-08-16T09:57:54.388727Z,P,1.89544976326,201608160947543887,201608161012543887
-155.2716,65.7338,8.1,1.4,2016-09-10T11:04:18.000000Z,2016-09-10T11:05:09.744028Z,P,3.28634969915,201609101055097440,201609101120097440
-146.7954,67.6417,12.9,1.4,2016-07-29T04:14:52.000000Z,2016-07-29T04:15:36.328234Z,P,2.78891017955,201607290405363282,201607290430363282
-148.6435,64.88,18.6,1.4,2016-07-29T03:16:56.000000Z,2016-07-29T03:17:04.513589Z,p,0.411968116278,201607290307045135,201607290332045135
-152.69,59.7738,85.8,1.4,2016-09-20T03:53:20.000000Z,2016-09-20T03:54:40.774373Z,p,5.60431119362,201609200344407743,201609200409407743
-152.0746,61.2156,93.7,1.4,2016-09-08T10:28:32.000000Z,2016-09-08T10:29:33.290746Z,p,4.1658650925,201609081019332907,201609081044332907
-148.6273,61.7433,35.0,1.4,2016-08-10T06:37:48.000000Z,2016-08-10T06:38:35.231879Z,P,3.16099149383,201608100628352318,201608100653352318
-148.5369,63.8479,101.9,1.4,2016-09-10T11:05:15.000000Z,2016-09-10T11:05:36.550885Z,p,1.09313934937,201609101055365508,201609101120365508
-147.4195,61.1596,0.0,1.4,2016-07-29T23:00:25.000000Z,2016-07-29T23:01:23.642927Z,P,3.71737474064,201607292251236429,201607292316236429
-149.9681,61.4667,48.8,1.4,2016-09-08T01:47:34.000000Z,2016-09-08T01:48:26.723996Z,p,3.56181465364,201609080138267239,201609080203267239
-151.3423,60.4512,56.8,1.4,2016-09-10T07:28:22.000000Z,2016-09-10T07:29:30.776977Z,p,4.73209608528,201609100719307769,201609100744307769
-147.4283,61.1447,0.0,1.4,2016-09-15T13:04:26.000000Z,2016-09-15T13:05:24.846040Z,P,3.7321479679,201609151255248460,201609151320248460
-141.1889,60.172,0.0,1.4,2016-09-18T06:24:43.000000Z,2016-09-18T06:26:07.078595Z,P,5.56797557706,20160918061607785,20160918064107785
-146.1899,60.2406,3.4,1.3,2016-08-20T09:20:45.000000Z,2016-08-20T09:21:56.527909Z,P,4.68440922748,201608200911565279,201608200936565279
-140.6995,61.4946,6.0,1.3,2016-09-19T11:48:25.000000Z,2016-09-19T11:49:35.233013Z,P,4.61291706601,201609191139352330,201609191204352330
-148.613,64.7478,13.8,1.3,2016-08-02T18:32:15.000000Z,2016-08-02T18:32:23.383687Z,p,0.419771625617,201608021822233836,201608021847233836
-152.097,62.4862,97.8,1.3,2016-08-06T06:14:29.000000Z,2016-08-06T06:15:15.853863Z,p,3.08957321411,201608060605158538,201608060630158538
-147.1768,68.5068,5.0,1.3,2016-08-22T19:32:11.000000Z,2016-08-22T19:33:07.935642Z,P,3.63687745258,201608221923079356,201608221948079356
-150.4268,63.1043,92.4,1.3,2016-08-02T20:26:38.000000Z,2016-08-02T20:27:12.129409Z,p,2.14299744268,201608022017121294,201608022042121294
-148.9719,65.1327,11.3,1.3,2016-09-23T06:23:11.000000Z,2016-09-23T06:23:22.773182Z,p,0.606168434358,201609230613227731,201609230638227731
-144.6541,65.3775,5.7,1.3,2016-09-02T23:20:48.000000Z,2016-09-02T23:21:13.615173Z,P,1.3654536053,201609022311136151,201609022336136151
-141.3603,60.1759,0.0,1.3,2016-09-02T18:29:55.000000Z,2016-09-02T18:31:18.458330Z,P,5.52283186388,201609021821184583,201609021846184583
-145.4,63.3337,5.3,1.3,2016-09-27T09:04:20.000000Z,2016-09-27T09:04:52.097500Z,P,1.83327892019,20160927085452975,20160927091952975
-147.4221,63.5275,15.0,1.3,2016-08-22T15:53:28.000000Z,2016-08-22T15:53:52.316684Z,P,1.35212056986,201608221543523166,201608221608523166
-147.5866,63.5145,16.8,1.3,2016-08-13T00:30:48.000000Z,2016-08-13T00:31:12.226233Z,P,1.36122176984,201608130021122262,201608130046122262
-143.9233,68.8641,3.0,1.3,2016-08-27T23:41:35.000000Z,2016-08-27T23:42:40.609291Z,P,4.25032491092,201608272332406092,201608272357406092
-152.4954,59.8191,78.7,1.3,2016-09-29T17:16:38.000000Z,2016-09-29T17:17:57.671883Z,p,5.52556804882,201609291707576718,201609291732576718
-151.8001,60.3672,67.7,1.3,2016-09-15T20:14:32.000000Z,2016-09-15T20:15:42.939313Z,p,4.88876222686,201609152005429393,201609152030429393
-151.3247,63.094,15.0,1.3,2016-08-05T09:55:39.000000Z,2016-08-05T09:56:17.654529Z,P,2.39463329926,201608050946176545,201608051011176545
-141.4389,60.1539,0.0,1.3,2016-07-31T00:54:09.000000Z,2016-07-31T00:55:32.464152Z,P,5.52325557626,201607310045324641,201607310110324641
-149.9999,60.6,40.0,1.3,2016-08-05T13:51:59.000000Z,2016-08-05T13:53:03.316720Z,P,4.40529471138,201608051343033167,201608051408033167
-149.762,61.7971,39.8,1.3,2016-07-30T19:24:22.000000Z,2016-07-30T19:25:09.993408Z,P,3.21722546221,201607301915099934,201607301940099934
-150.795,60.9638,14.3,1.3,2016-09-23T06:39:36.000000Z,2016-09-23T06:40:39.016517Z,P,4.16036080852,20160923063039165,20160923065539165
-150.8069,61.6712,64.6,1.3,2016-10-01T21:36:51.000000Z,2016-10-01T21:37:42.930120Z,p,3.4992597174,201610012127429301,201610012152429301
-150.8699,63.2599,125.3,1.3,2016-08-08T05:35:53.000000Z,2016-08-08T05:36:28.377615Z,p,2.13571635745,201608080526283776,201608080551283776
-149.4849,62.7872,62.8,1.3,2016-09-23T07:08:31.000000Z,2016-09-23T07:09:05.674931Z,p,2.23542815299,201609230659056749,201609230724056749
-151.0224,61.6427,65.5,1.3,2016-08-27T04:04:28.000000Z,2016-08-27T04:05:20.839573Z,p,3.56537169406,201608270355208395,201608270420208395
-152.7935,60.2543,111.2,1.3,2016-08-27T20:39:06.000000Z,2016-08-27T20:40:21.285895Z,p,5.18447868944,201608272030212858,201608272055212858
-150.8957,62.9234,109.1,1.3,2016-08-03T03:50:08.000000Z,2016-08-03T03:50:46.213720Z,p,2.41173320209,201608030340462137,201608030405462137
-151.2679,61.7986,75.6,1.3,2016-08-03T07:48:52.000000Z,2016-08-03T07:49:43.664454Z,p,3.4725794731,201608030739436644,201608030804436644
-152.4889,59.8138,73.2,1.3,2016-09-11T06:34:21.000000Z,2016-09-11T06:35:40.707180Z,p,5.52928109649,201609110625407071,201609110650407071
-153.629,58.7389,1.6,1.3,2016-09-28T01:56:01.000000Z,2016-09-28T01:57:41.037551Z,P,6.74383718801,20160928014741375,20160928021241375
-151.5955,61.5928,81.1,1.3,2016-09-10T18:55:25.000000Z,2016-09-10T18:56:20.170238Z,p,3.72591303261,201609101846201702,201609101911201702
-140.1379,61.4002,6.0,1.3,2016-08-06T03:04:50.000000Z,2016-08-06T03:06:03.615287Z,P,4.85900909044,201608060256036152,201608060321036152
-147.3549,64.9897,0.0,1.3,2016-09-22T23:05:00.000000Z,2016-09-22T23:05:03.391637Z,P,0.176910095513,201609222255033916,201609222320033916
-150.8855,60.9428,41.2,1.3,2016-09-19T16:05:15.000000Z,2016-09-19T16:06:16.415909Z,P,4.19439163892,201609191556164159,201609191621164159
-145.8072,64.9086,5.0,1.3,2016-08-05T19:58:00.000000Z,2016-08-05T19:58:15.211241Z,p,0.792470309245,201608051948152112,201608052013152112
-141.3381,60.1827,0.0,1.3,2016-09-03T20:34:15.000000Z,2016-09-03T20:35:38.450389Z,P,5.52225391894,201609032025384503,201609032050384503
-144.6629,65.3809,0.2,1.3,2016-10-03T16:11:34.000000Z,2016-10-03T16:12:00.133539Z,P,1.36319507234,201610031602001335,201610031627001335
-152.6577,60.1236,83.2,1.3,2016-09-11T02:04:51.000000Z,2016-09-11T02:06:07.287726Z,p,5.2759769411,201609110156072877,201609110221072877
-151.4628,61.8545,84.1,1.3,2016-09-25T20:44:32.000000Z,2016-09-25T20:45:23.658154Z,p,3.46430776698,201609252035236581,201609252100236581
-148.8825,63.3963,83.3,1.3,2016-09-30T09:12:54.000000Z,2016-09-30T09:13:20.327178Z,p,1.57010460111,201609300903203271,201609300928203271
-147.3303,65.0045,5.0,1.3,2016-08-19T23:34:02.000000Z,2016-08-19T23:34:05.825145Z,p,0.194457034368,201608192324058251,201608192349058251
-148.5366,63.3249,77.2,1.3,2016-09-23T09:01:22.000000Z,2016-09-23T09:01:48.430417Z,p,1.5954744945,201609230851484304,201609230916484304
-149.8808,61.4033,37.3,1.3,2016-09-22T21:59:01.000000Z,2016-09-22T21:59:54.421777Z,P,3.61178964222,201609222149544217,201609222214544217
-144.9708,63.5191,10.5,1.3,2016-09-25T22:03:30.000000Z,2016-09-25T22:04:00.945482Z,P,1.79487127121,201609252154009454,201609252219009454
-143.6893,61.9726,8.0,1.3,2016-08-12T12:35:11.000000Z,2016-08-12T12:36:04.383309Z,P,3.40469965724,201608121226043833,201608121251043833
-152.2098,60.0595,68.5,1.3,2016-09-03T14:11:24.000000Z,2016-09-03T14:12:39.871500Z,p,5.24934754474,201609031402398715,201609031427398715
-152.985,66.2924,4.7,1.3,2016-08-27T10:07:47.000000Z,2016-08-27T10:08:29.879875Z,P,2.61205868616,201608270958298798,201608271023298798
-151.2793,62.9267,108.5,1.3,2016-08-11T08:26:00.000000Z,2016-08-11T08:26:39.497688Z,p,2.51185341926,201608110816394976,201608110841394976
-151.2051,62.3474,78.2,1.3,2016-09-15T17:46:14.000000Z,2016-09-15T17:46:58.936007Z,p,2.9745747562,201609151736589360,201609151801589360
-151.8078,61.686,102.2,1.3,2016-09-28T00:36:48.000000Z,2016-09-28T00:37:42.996139Z,p,3.68974837238,201609280027429961,201609280052429961
-141.262,60.0555,0.0,1.3,2016-09-15T18:04:04.000000Z,2016-09-15T18:05:29.231784Z,P,5.65190855344,201609151755292317,201609151820292317
-148.031,60.8694,25.4,1.3,2016-07-29T14:03:07.000000Z,2016-07-29T14:04:06.762954Z,P,4.00910414086,201607291354067629,201607291419067629
-153.4711,58.3098,56.1,1.3,2016-08-12T12:07:39.000000Z,2016-08-12T12:09:20.416202Z,P,7.11434232897,201608121159204162,201608121224204162
-146.0388,61.7439,50.0,1.3,2016-08-19T20:27:42.000000Z,2016-08-19T20:28:29.981128Z,p,3.21593241363,201608192018299811,201608192043299811
-152.8229,59.5599,86.9,1.3,2016-09-11T06:07:59.000000Z,2016-09-11T06:09:22.822864Z,p,5.82771649543,201609110559228228,201609110624228228
-141.1395,60.2971,20.0,1.3,2016-08-19T20:33:10.000000Z,2016-08-19T20:34:30.358167Z,P,5.47193723364,201608192024303581,201608192049303581
-152.4431,59.4725,82.0,1.3,2016-09-25T19:36:52.000000Z,2016-09-25T19:38:15.967182Z,p,5.83962145228,201609251928159671,201609251953159671
-144.7168,65.4005,1.2,1.3,2016-08-27T16:47:05.000000Z,2016-08-27T16:47:30.865106Z,P,1.34925591844,201608271637308651,201608271702308651
-146.8862,61.6663,27.1,1.3,2016-09-11T03:10:29.000000Z,2016-09-11T03:11:17.873949Z,P,3.22829896294,201609110301178739,201609110326178739
-155.4152,57.1903,12.6,1.3,2016-09-03T16:03:52.000000Z,2016-09-03T16:05:55.317515Z,P,8.53655126761,201609031555553175,201609031620553175
-150.8362,63.2703,123.9,1.3,2016-08-20T04:53:43.000000Z,2016-08-20T04:54:18.090159Z,p,2.11805794136,20160820044418901,20160820050918901
-141.2386,60.3631,14.1,1.3,2016-09-29T18:31:47.000000Z,2016-09-29T18:33:06.942320Z,P,5.39018217729,201609291823069423,201609291848069423
-150.5928,62.0828,13.0,1.3,2016-09-15T02:08:22.000000Z,2016-09-15T02:09:10.332362Z,P,3.08097179063,201609150159103323,201609150224103323
-150.6819,62.5731,180.0,1.3,2016-08-10T18:17:25.000000Z,2016-08-10T18:18:09.517945Z,p,2.6589850603,201608101808095179,201608101833095179
-148.5351,62.3839,35.9,1.3,2016-09-28T01:06:18.000000Z,2016-09-28T01:06:56.422537Z,P,2.52048199306,201609280056564225,201609280121564225
